10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200
1 0.002220 0.002250 0.002335 0.002315 0.002294 0.002280 0.002343 0.002295 0.002281 0.002314 0.002259 0.002269 0.002335 0.002291 0.002320 0.002279 0.002251 0.002273 0.002296 0.002324
2 0.002325 0.002329 0.002309 0.002282 0.002336 0.002312 0.002326 0.002320 0.002336 0.002298 0.002281 0.002331 0.002229 0.002248 0.002294 0.002269 0.002350 0.002328 0.002290 0.002291
3 0.002306 0.002215 0.002218 0.002304 0.002254 0.002307 0.002279 0.002362 0.002359 0.002307 0.002342 0.002323 0.002339 0.002283 0.002257 0.002258 0.002328 0.002251 0.002317 0.002312
4 0.002271 0.002324 0.002335 0.002298 0.002308 0.002255 0.002249 0.002304 0.002373 0.002309 0.002318 0.002232 0.002243 0.002325 0.002282 0.002307 0.002320 0.002261 0.002308 0.002264
5 0.002348 0.002300 0.002230 0.002306 0.002266 0.002445 0.002291 0.002331 0.002304 0.002314 0.002293 0.002357 0.002322 0.002239 0.002299 0.002235 0.002305 0.002267 0.002394 0.002264
6 0.002279 0.002241 0.002314 0.002428 0.002315 0.002319 0.002323 0.002321 0.002346 0.002291 0.002273 0.002247 0.002277 0.002300 0.002285 0.002286 0.002290 0.002307 0.002417 0.002305
7 0.002294 0.002253 0.002338 0.002313 0.002296 0.002274 0.002324 0.002315 0.002293 0.002265 0.002256 0.002336 0.002253 0.002282 0.002273 0.002333 0.002290 0.002254 0.002304 0.002272
8 0.002278 0.002327 0.002242 0.002221 0.002311 0.002250 0.002315 0.002259 0.002239 0.002340 0.002267 0.002232 0.002304 0.002291 0.002297 0.002299 0.002297 0.002274 0.002321 0.002254
9 0.002299 0.002338 0.002310 0.002307 0.002298 0.002299 0.002314 0.002220 0.002271 0.002295 0.002263 0.002312 0.002252 0.002321 0.002259 0.002274 0.002250 0.002246 0.002305 0.002275
10 0.002293 0.002308 0.002348 0.002212 0.002272 0.002304 0.002338 0.002284 0.002264 0.002262 0.002288 0.002302 0.002307 0.002274 0.002272 0.002261 0.002336 0.002284 0.002285 0.002256
